_id,lectura,fecha,hora
61e9056027a3930451709f9b,24.50,20-01-2022,06-46-56
61e9056327a3930451709f9c,24.50,20-01-2022,06-46-59
61e9056627a3930451709f9d,24.50,20-01-2022,06-47-02
61e9056927a3930451709f9e,24.50,20-01-2022,06-47-05
61e9056c27a3930451709f9f,24.50,20-01-2022,06-47-08
61e9056f27a3930451709fa0,24.50,20-01-2022,06-47-11
61e9057227a3930451709fa1,24.50,20-01-2022,06-47-14
61e9057627a3930451709fa2,24.50,20-01-2022,06-47-18
61e9057927a3930451709fa3,24.50,20-01-2022,06-47-21
61e9057c27a3930451709fa4,24.50,20-01-2022,06-47-24
61e9057f27a3930451709fa5,24.50,20-01-2022,06-47-27
61e9058227a3930451709fa6,24.50,20-01-2022,06-47-30
61e9058527a3930451709fa7,24.50,20-01-2022,06-47-33
61e9058827a3930451709fa8,24.50,20-01-2022,06-47-36
61e9058c27a3930451709fa9,24.50,20-01-2022,06-47-40
61e9058f27a3930451709faa,24.50,20-01-2022,06-47-43
61e9059227a3930451709fab,24.50,20-01-2022,06-47-46
61e9059527a3930451709fac,24.50,20-01-2022,06-47-49
61e9059827a3930451709fad,24.50,20-01-2022,06-47-52
61e9059b27a3930451709fae,24.50,20-01-2022,06-47-55
61e9059e27a3930451709faf,24.50,20-01-2022,06-47-58
61e905a127a3930451709fb0,24.50,20-01-2022,06-48-01
61e905a527a3930451709fb1,24.50,20-01-2022,06-48-05
61e905a827a3930451709fb2,24.50,20-01-2022,06-48-08
61e905ab27a3930451709fb3,24.50,20-01-2022,06-48-11
61e905ae27a3930451709fb4,24.50,20-01-2022,06-48-14
61e905b127a3930451709fb5,24.50,20-01-2022,06-48-17
61e905b427a3930451709fb6,24.50,20-01-2022,06-48-20
61e905b727a3930451709fb7,24.50,20-01-2022,06-48-23
61e905ba27a3930451709fb8,24.50,20-01-2022,06-48-26
61e905be27a3930451709fb9,24.50,20-01-2022,06-48-30
61e905c127a3930451709fba,24.50,20-01-2022,06-48-33
61e905c427a3930451709fbb,24.50,20-01-2022,06-48-36
61e905c727a3930451709fbc,24.50,20-01-2022,06-48-39
61e905ca27a3930451709fbd,24.50,20-01-2022,06-48-42
61e905cd27a3930451709fbe,24.50,20-01-2022,06-48-45
61e905d027a3930451709fbf,24.50,20-01-2022,06-48-48
61e905d327a3930451709fc0,24.50,20-01-2022,06-48-51
61e905d727a3930451709fc1,24.50,20-01-2022,06-48-55
61e905da27a3930451709fc2,24.50,20-01-2022,06-48-58
61e905dd27a3930451709fc3,24.50,20-01-2022,06-49-01
61e905e027a3930451709fc4,24.50,20-01-2022,06-49-04
61e905e327a3930451709fc5,24.50,20-01-2022,06-49-07
61e905e627a3930451709fc6,24.50,20-01-2022,06-49-10
61e905e927a3930451709fc7,24.50,20-01-2022,06-49-13
61e905ec27a3930451709fc8,24.50,20-01-2022,06-49-16
61e905f027a3930451709fc9,24.50,20-01-2022,06-49-20
61e905f327a3930451709fca,24.50,20-01-2022,06-49-23
61e905f627a3930451709fcb,24.50,20-01-2022,06-49-26
61e905f927a3930451709fcc,24.50,20-01-2022,06-49-29
61e905fc27a3930451709fcd,24.50,20-01-2022,06-49-32
61e905ff27a3930451709fce,24.50,20-01-2022,06-49-35
61e9060227a3930451709fcf,24.50,20-01-2022,06-49-38
61e9060527a3930451709fd0,24.50,20-01-2022,06-49-41
61e9060927a3930451709fd1,24.50,20-01-2022,06-49-45
61e9060c27a3930451709fd2,24.50,20-01-2022,06-49-48
61e9060f27a3930451709fd3,24.50,20-01-2022,06-49-51
61e9061227a3930451709fd4,24.50,20-01-2022,06-49-54
61e9061527a3930451709fd5,24.50,20-01-2022,06-49-57
61e9061827a3930451709fd6,24.50,20-01-2022,06-50-00
61e9061b27a3930451709fd7,24.50,20-01-2022,06-50-03
61e9061f27a3930451709fd8,24.50,20-01-2022,06-50-07
61e9062227a3930451709fd9,24.50,20-01-2022,06-50-10
61e9062527a3930451709fda,24.50,20-01-2022,06-50-13
61e9062827a3930451709fdb,24.50,20-01-2022,06-50-16
61e9062b27a3930451709fdc,24.50,20-01-2022,06-50-19
61e9062e27a3930451709fdd,24.50,20-01-2022,06-50-22
61e9063127a3930451709fde,24.50,20-01-2022,06-50-25
61e9063427a3930451709fdf,24.50,20-01-2022,06-50-28
61e9063827a3930451709fe0,24.50,20-01-2022,06-50-32
61e9063b27a3930451709fe1,24.50,20-01-2022,06-50-35
61e9063e27a3930451709fe2,24.50,20-01-2022,06-50-38
61e9064127a3930451709fe3,24.50,20-01-2022,06-50-41
61e9064427a3930451709fe4,24.50,20-01-2022,06-50-44
61e9064727a3930451709fe5,24.50,20-01-2022,06-50-47
61e9064a27a3930451709fe6,24.50,20-01-2022,06-50-50
61e9064d27a3930451709fe7,24.50,20-01-2022,06-50-53
61e9065127a3930451709fe8,24.50,20-01-2022,06-50-57
61e9065427a3930451709fe9,24.50,20-01-2022,06-51-00
61e9065727a3930451709fea,24.50,20-01-2022,06-51-03
61e9065a27a3930451709feb,24.50,20-01-2022,06-51-06
61e9065d27a3930451709fec,24.50,20-01-2022,06-51-09
61e9066027a3930451709fed,24.50,20-01-2022,06-51-12
61e9066327a3930451709fee,24.50,20-01-2022,06-51-15
61e9066627a3930451709fef,24.50,20-01-2022,06-51-18
61e9066a27a3930451709ff0,24.50,20-01-2022,06-51-22
61e9066d27a3930451709ff1,24.50,20-01-2022,06-51-25
61e9067027a3930451709ff2,24.50,20-01-2022,06-51-28
61e9067327a3930451709ff3,24.50,20-01-2022,06-51-31
61e9067627a3930451709ff4,24.50,20-01-2022,06-51-34
61e9067927a3930451709ff5,24.50,20-01-2022,06-51-37
61e9067c27a3930451709ff6,24.50,20-01-2022,06-51-40
61e9067f27a3930451709ff7,24.50,20-01-2022,06-51-43
61e9068327a3930451709ff8,24.50,20-01-2022,06-51-47
61e9068627a3930451709ff9,24.50,20-01-2022,06-51-50
61e9068927a3930451709ffa,24.50,20-01-2022,06-51-53
61e9068c27a3930451709ffb,24.50,20-01-2022,06-51-56
61e9068f27a3930451709ffc,24.50,20-01-2022,06-51-59
61e9069227a3930451709ffd,24.50,20-01-2022,06-52-02
61e9069527a3930451709ffe,24.50,20-01-2022,06-52-05
61e9069927a3930451709fff,24.50,20-01-2022,06-52-09
61e9069c27a393045170a000,24.50,20-01-2022,06-52-12
61e9069f27a393045170a001,24.50,20-01-2022,06-52-15
61e906a227a393045170a002,24.50,20-01-2022,06-52-18
61e906a527a393045170a003,24.50,20-01-2022,06-52-21
61e906a827a393045170a004,24.50,20-01-2022,06-52-24
61e906ab27a393045170a005,24.50,20-01-2022,06-52-27
61e906ae27a393045170a006,24.50,20-01-2022,06-52-30
61e906b227a393045170a007,24.50,20-01-2022,06-52-34
61e906b527a393045170a008,24.50,20-01-2022,06-52-37
61e906b827a393045170a009,24.50,20-01-2022,06-52-40
61e906bb27a393045170a00a,24.50,20-01-2022,06-52-43
61e906be27a393045170a00b,24.50,20-01-2022,06-52-46
61e906c127a393045170a00c,24.50,20-01-2022,06-52-49
61e906c427a393045170a00d,24.50,20-01-2022,06-52-52
61e906c727a393045170a00e,24.40,20-01-2022,06-52-55
61e906cb27a393045170a00f,24.50,20-01-2022,06-52-59
61e906ce27a393045170a010,24.50,20-01-2022,06-53-02
61e906d127a393045170a011,24.50,20-01-2022,06-53-05
61e906d427a393045170a012,24.50,20-01-2022,06-53-08
61e906d727a393045170a013,24.50,20-01-2022,06-53-11
61e906da27a393045170a014,24.50,20-01-2022,06-53-14
61e906dd27a393045170a015,24.40,20-01-2022,06-53-17
61e906e027a393045170a016,24.50,20-01-2022,06-53-20
61e906e427a393045170a017,24.50,20-01-2022,06-53-24
61e906e727a393045170a018,24.50,20-01-2022,06-53-27
61e906ea27a393045170a019,24.50,20-01-2022,06-53-30
61e906ed27a393045170a01a,24.50,20-01-2022,06-53-33
61e906f027a393045170a01b,24.50,20-01-2022,06-53-36
61e906f327a393045170a01c,24.40,20-01-2022,06-53-39
61e906f627a393045170a01d,24.40,20-01-2022,06-53-42
61e906f927a393045170a01e,24.40,20-01-2022,06-53-45
61e906fd27a393045170a01f,24.40,20-01-2022,06-53-49
61e9070027a393045170a020,24.50,20-01-2022,06-53-52
61e9070327a393045170a021,24.40,20-01-2022,06-53-55
61e9070627a393045170a022,24.40,20-01-2022,06-53-58
61e9070927a393045170a023,24.40,20-01-2022,06-54-01
61e9070c27a393045170a024,24.50,20-01-2022,06-54-04
61e9070f27a393045170a025,24.50,20-01-2022,06-54-07
61e9071327a393045170a026,24.40,20-01-2022,06-54-11
61e9071627a393045170a027,24.50,20-01-2022,06-54-14
61e9071927a393045170a028,24.40,20-01-2022,06-54-17
61e9071c27a393045170a029,24.50,20-01-2022,06-54-20
61e9071f27a393045170a02a,24.40,20-01-2022,06-54-23
61e9072227a393045170a02b,24.40,20-01-2022,06-54-26
61e9072527a393045170a02c,24.40,20-01-2022,06-54-29
61e9072827a393045170a02d,24.40,20-01-2022,06-54-32
61e9072c27a393045170a02e,24.40,20-01-2022,06-54-36
61e9072f27a393045170a02f,24.40,20-01-2022,06-54-39
61e9073227a393045170a030,24.50,20-01-2022,06-54-42
61e9073527a393045170a031,24.40,20-01-2022,06-54-45
61e9073827a393045170a032,24.40,20-01-2022,06-54-48
61e9073b27a393045170a033,24.40,20-01-2022,06-54-51
61e9073e27a393045170a034,24.40,20-01-2022,06-54-54
61e9074127a393045170a035,24.40,20-01-2022,06-54-57
61e9074527a393045170a036,24.40,20-01-2022,06-55-01
61e9074827a393045170a037,24.40,20-01-2022,06-55-04
61e9074b27a393045170a038,24.40,20-01-2022,06-55-07
61e9074e27a393045170a039,24.40,20-01-2022,06-55-10
61e9075127a393045170a03a,24.40,20-01-2022,06-55-13
61e9075427a393045170a03b,24.40,20-01-2022,06-55-16
61e9075727a393045170a03c,24.40,20-01-2022,06-55-19
61e9075a27a393045170a03d,24.40,20-01-2022,06-55-22
61e9075e27a393045170a03e,24.40,20-01-2022,06-55-26
61e9076127a393045170a03f,24.40,20-01-2022,06-55-29
61e9076427a393045170a040,24.40,20-01-2022,06-55-32
61e9076727a393045170a041,24.40,20-01-2022,06-55-35
61e9076a27a393045170a042,24.40,20-01-2022,06-55-38
61e9076d27a393045170a043,24.40,20-01-2022,06-55-41
61e9077027a393045170a044,24.40,20-01-2022,06-55-44
61e9077327a393045170a045,24.40,20-01-2022,06-55-47
61e9077727a393045170a046,24.40,20-01-2022,06-55-51
61e9077a27a393045170a047,24.40,20-01-2022,06-55-54
61e9077d27a393045170a048,24.40,20-01-2022,06-55-57
61e9078027a393045170a049,24.40,20-01-2022,06-56-00
61e9078327a393045170a04a,24.40,20-01-2022,06-56-03
61e9078627a393045170a04b,24.40,20-01-2022,06-56-06
61e9078927a393045170a04c,24.40,20-01-2022,06-56-09
61e9078d27a393045170a04d,24.40,20-01-2022,06-56-13
61e9079027a393045170a04e,24.40,20-01-2022,06-56-16
61e9079327a393045170a04f,24.40,20-01-2022,06-56-19
61e9079627a393045170a050,24.40,20-01-2022,06-56-22
61e9079927a393045170a051,24.40,20-01-2022,06-56-25
61e9079c27a393045170a052,24.40,20-01-2022,06-56-28
61e9079f27a393045170a053,24.40,20-01-2022,06-56-31
61e907a227a393045170a054,24.40,20-01-2022,06-56-34
61e907a627a393045170a055,24.40,20-01-2022,06-56-38
61e907a927a393045170a056,24.40,20-01-2022,06-56-41
61e907ac27a393045170a057,24.40,20-01-2022,06-56-44
61e907af27a393045170a058,24.40,20-01-2022,06-56-47
61e907b227a393045170a059,24.40,20-01-2022,06-56-50
61e907b527a393045170a05a,24.40,20-01-2022,06-56-53
61e907b827a393045170a05b,24.40,20-01-2022,06-56-56
61e907bb27a393045170a05c,24.40,20-01-2022,06-56-59
61e907bf27a393045170a05d,24.40,20-01-2022,06-57-03
61e907c227a393045170a05e,24.40,20-01-2022,06-57-06
61e907c527a393045170a05f,24.40,20-01-2022,06-57-09
61e907c827a393045170a060,24.40,20-01-2022,06-57-12
61e907cb27a393045170a061,24.40,20-01-2022,06-57-15
61e907ce27a393045170a062,24.40,20-01-2022,06-57-18
61e907d127a393045170a063,24.40,20-01-2022,06-57-21
61e907d427a393045170a064,24.40,20-01-2022,06-57-24
61e907d827a393045170a065,24.40,20-01-2022,06-57-28
61e907db27a393045170a066,24.40,20-01-2022,06-57-31
61e907de27a393045170a067,24.40,20-01-2022,06-57-34
61e907e127a393045170a068,24.40,20-01-2022,06-57-37
61e907e427a393045170a069,24.40,20-01-2022,06-57-40
61e907e727a393045170a06a,24.40,20-01-2022,06-57-43
61e907ea27a393045170a06b,24.40,20-01-2022,06-57-46
61e907ed27a393045170a06c,24.40,20-01-2022,06-57-49
61e907f127a393045170a06d,24.40,20-01-2022,06-57-53
61e907f427a393045170a06e,24.40,20-01-2022,06-57-56
61e907f727a393045170a06f,24.40,20-01-2022,06-57-59
61e907fa27a393045170a070,24.40,20-01-2022,06-58-02
61e907fd27a393045170a071,24.40,20-01-2022,06-58-05
61e9080027a393045170a072,24.40,20-01-2022,06-58-08
61e9080327a393045170a073,24.40,20-01-2022,06-58-11
61e9080727a393045170a074,24.40,20-01-2022,06-58-15
61e9080a27a393045170a075,24.40,20-01-2022,06-58-18
61e9080d27a393045170a076,24.40,20-01-2022,06-58-21
61e9081027a393045170a077,24.40,20-01-2022,06-58-24
61e9081327a393045170a078,24.40,20-01-2022,06-58-27
61e9081627a393045170a079,24.40,20-01-2022,06-58-30
61e9081927a393045170a07a,24.40,20-01-2022,06-58-33
61e9081c27a393045170a07b,24.40,20-01-2022,06-58-36
61e9082027a393045170a07c,24.40,20-01-2022,06-58-40
61e9082327a393045170a07d,24.40,20-01-2022,06-58-43
61e9082627a393045170a07e,24.40,20-01-2022,06-58-46
61e9082927a393045170a07f,24.40,20-01-2022,06-58-49
61e9082c27a393045170a080,24.40,20-01-2022,06-58-52
61e9082f27a393045170a081,24.40,20-01-2022,06-58-55
61e9083227a393045170a082,24.40,20-01-2022,06-58-58
61e9083527a393045170a083,24.40,20-01-2022,06-59-01
61e9083927a393045170a084,24.40,20-01-2022,06-59-05
61e9083c27a393045170a085,24.40,20-01-2022,06-59-08
61e9083f27a393045170a086,24.40,20-01-2022,06-59-11
61e9084227a393045170a087,24.40,20-01-2022,06-59-14
61e9084527a393045170a088,24.40,20-01-2022,06-59-17
61e9084827a393045170a089,24.40,20-01-2022,06-59-20
61e9084b27a393045170a08a,24.40,20-01-2022,06-59-23
61e9084e27a393045170a08b,24.40,20-01-2022,06-59-26
61e9085227a393045170a08c,24.40,20-01-2022,06-59-30
61e9085527a393045170a08d,24.40,20-01-2022,06-59-33
61e9085827a393045170a08e,24.40,20-01-2022,06-59-36
61e9085b27a393045170a08f,24.40,20-01-2022,06-59-39
61e9085e27a393045170a090,24.40,20-01-2022,06-59-42
61e9086127a393045170a091,24.40,20-01-2022,06-59-45
61e9086427a393045170a092,24.40,20-01-2022,06-59-48
61e9086727a393045170a093,24.40,20-01-2022,06-59-51
61e9086b27a393045170a094,24.40,20-01-2022,06-59-55
61e9086e27a393045170a095,24.40,20-01-2022,06-59-58
61e9087127a393045170a096,24.40,20-01-2022,07-00-01
61e9087427a393045170a097,24.40,20-01-2022,07-00-04
61e9087727a393045170a098,24.40,20-01-2022,07-00-07
61e9087a27a393045170a099,24.40,20-01-2022,07-00-10
61e9087d27a393045170a09a,24.40,20-01-2022,07-00-13
61e9088127a393045170a09b,24.40,20-01-2022,07-00-17
61e9088427a393045170a09c,24.40,20-01-2022,07-00-20
61e9088727a393045170a09d,24.40,20-01-2022,07-00-23
61e9088a27a393045170a09e,24.40,20-01-2022,07-00-26
61e9088d27a393045170a09f,24.40,20-01-2022,07-00-29
61e9089027a393045170a0a0,24.40,20-01-2022,07-00-32
61e9089327a393045170a0a1,24.40,20-01-2022,07-00-35
61e9089627a393045170a0a2,24.40,20-01-2022,07-00-38
61e9089a27a393045170a0a3,24.40,20-01-2022,07-00-42
61e9089d27a393045170a0a4,24.40,20-01-2022,07-00-45
61e908a027a393045170a0a5,24.40,20-01-2022,07-00-48
61e908a327a393045170a0a6,24.40,20-01-2022,07-00-51
61e908a627a393045170a0a7,24.40,20-01-2022,07-00-54
61e908a927a393045170a0a8,24.40,20-01-2022,07-00-57
61e908ac27a393045170a0a9,24.40,20-01-2022,07-01-00
61e908af27a393045170a0aa,24.40,20-01-2022,07-01-03
61e908b327a393045170a0ab,24.40,20-01-2022,07-01-07
61e908b627a393045170a0ac,24.40,20-01-2022,07-01-10
61e908b927a393045170a0ad,24.40,20-01-2022,07-01-13
61e908bc27a393045170a0ae,24.40,20-01-2022,07-01-16
61e908bf27a393045170a0af,24.40,20-01-2022,07-01-19
61e908c227a393045170a0b0,24.40,20-01-2022,07-01-22
61e908c527a393045170a0b1,24.40,20-01-2022,07-01-25
61e908c827a393045170a0b2,24.40,20-01-2022,07-01-28
61e908cc27a393045170a0b3,24.40,20-01-2022,07-01-32
61e908cf27a393045170a0b4,24.40,20-01-2022,07-01-35
61e908d227a393045170a0b5,24.40,20-01-2022,07-01-38
61e908d527a393045170a0b6,24.40,20-01-2022,07-01-41
61e908d827a393045170a0b7,24.40,20-01-2022,07-01-44
61e908db27a393045170a0b8,24.40,20-01-2022,07-01-47
61e908de27a393045170a0b9,24.40,20-01-2022,07-01-50
61e908e227a393045170a0ba,24.40,20-01-2022,07-01-54
61e908e527a393045170a0bb,24.40,20-01-2022,07-01-57
61e908e827a393045170a0bc,24.40,20-01-2022,07-02-00
61e908eb27a393045170a0bd,24.40,20-01-2022,07-02-03
61e908ee27a393045170a0be,24.40,20-01-2022,07-02-06
61e908f127a393045170a0bf,24.40,20-01-2022,07-02-09
61e908f427a393045170a0c0,24.40,20-01-2022,07-02-12
61e908f727a393045170a0c1,24.40,20-01-2022,07-02-15
61e908fa27a393045170a0c2,24.40,20-01-2022,07-02-18
61e908fe27a393045170a0c3,24.40,20-01-2022,07-02-22
61e9090127a393045170a0c4,24.40,20-01-2022,07-02-25
61e9090427a393045170a0c5,24.40,20-01-2022,07-02-28
61e9090727a393045170a0c6,24.40,20-01-2022,07-02-31
61e9090a27a393045170a0c7,24.40,20-01-2022,07-02-34
61e9090d27a393045170a0c8,24.40,20-01-2022,07-02-37
61e9091027a393045170a0c9,24.40,20-01-2022,07-02-40
61e9091427a393045170a0ca,24.40,20-01-2022,07-02-44
61e9091727a393045170a0cb,24.40,20-01-2022,07-02-47
61e9091a27a393045170a0cc,24.40,20-01-2022,07-02-50
61e9091d27a393045170a0cd,24.40,20-01-2022,07-02-53
61e9092027a393045170a0ce,24.40,20-01-2022,07-02-56
61e9092327a393045170a0cf,24.40,20-01-2022,07-02-59
61e9092627a393045170a0d0,24.40,20-01-2022,07-03-02
61e9092927a393045170a0d1,24.40,20-01-2022,07-03-05
61e9092d27a393045170a0d2,24.40,20-01-2022,07-03-09
61e9093027a393045170a0d3,24.40,20-01-2022,07-03-12
61e9093327a393045170a0d4,24.40,20-01-2022,07-03-15
61e9093627a393045170a0d5,24.40,20-01-2022,07-03-18
61e9093927a393045170a0d6,24.40,20-01-2022,07-03-21
61e9093c27a393045170a0d7,24.40,20-01-2022,07-03-24
61e9093f27a393045170a0d8,24.40,20-01-2022,07-03-27
61e9094227a393045170a0d9,24.40,20-01-2022,07-03-30
61e9094627a393045170a0da,24.40,20-01-2022,07-03-34
61e9094927a393045170a0db,24.40,20-01-2022,07-03-37
61e9094c27a393045170a0dc,24.40,20-01-2022,07-03-40
61e9094f27a393045170a0dd,24.40,20-01-2022,07-03-43
61e9095227a393045170a0de,24.40,20-01-2022,07-03-46
61e9095527a393045170a0df,24.40,20-01-2022,07-03-49
61e9095827a393045170a0e0,24.40,20-01-2022,07-03-52
61e9095b27a393045170a0e1,24.40,20-01-2022,07-03-55
61e9095f27a393045170a0e2,24.40,20-01-2022,07-03-59
61e9096227a393045170a0e3,24.40,20-01-2022,07-04-02
61e9096527a393045170a0e4,24.40,20-01-2022,07-04-05
61e9096827a393045170a0e5,24.40,20-01-2022,07-04-08
61e9096b27a393045170a0e6,24.40,20-01-2022,07-04-11
61e9096e27a393045170a0e7,24.40,20-01-2022,07-04-14
61e9097127a393045170a0e8,24.40,20-01-2022,07-04-17
61e9097427a393045170a0e9,24.40,20-01-2022,07-04-20
61e9097827a393045170a0ea,24.40,20-01-2022,07-04-24
61e9097b27a393045170a0eb,24.40,20-01-2022,07-04-27
61e9097e27a393045170a0ec,24.40,20-01-2022,07-04-30
61e9098127a393045170a0ed,24.40,20-01-2022,07-04-33
61e9098427a393045170a0ee,24.40,20-01-2022,07-04-36
61e9098727a393045170a0ef,24.40,20-01-2022,07-04-39
61e9098a27a393045170a0f0,24.40,20-01-2022,07-04-42
61e9098e27a393045170a0f1,24.40,20-01-2022,07-04-46
61e9099127a393045170a0f2,24.40,20-01-2022,07-04-49
61e9099427a393045170a0f3,24.40,20-01-2022,07-04-52
61e9099727a393045170a0f4,24.40,20-01-2022,07-04-55
61e9099a27a393045170a0f5,24.40,20-01-2022,07-04-58
61e9099d27a393045170a0f6,24.40,20-01-2022,07-05-01
61e909a027a393045170a0f7,24.40,20-01-2022,07-05-04
61e909a327a393045170a0f8,24.40,20-01-2022,07-05-07
61e909a727a393045170a0f9,24.40,20-01-2022,07-05-11
61e909aa27a393045170a0fa,24.40,20-01-2022,07-05-14
61e909ad27a393045170a0fb,24.40,20-01-2022,07-05-17
61e909b027a393045170a0fc,24.40,20-01-2022,07-05-20
61e909b327a393045170a0fd,24.40,20-01-2022,07-05-23
61e909b627a393045170a0fe,24.40,20-01-2022,07-05-26
61e909b927a393045170a0ff,24.40,20-01-2022,07-05-29
61e909bc27a393045170a100,24.40,20-01-2022,07-05-32
61e909c027a393045170a101,24.40,20-01-2022,07-05-36
61e909c327a393045170a102,24.40,20-01-2022,07-05-39
61e909c627a393045170a103,24.40,20-01-2022,07-05-42
61e909c927a393045170a104,24.40,20-01-2022,07-05-45
61e909cc27a393045170a105,24.40,20-01-2022,07-05-48
61e909cf27a393045170a106,24.40,20-01-2022,07-05-51
61e909d327a393045170a107,24.40,20-01-2022,07-05-55
61e909d527a393045170a108,24.40,20-01-2022,07-05-57
61e909d927a393045170a109,24.40,20-01-2022,07-06-01
61e909dc27a393045170a10a,24.40,20-01-2022,07-06-04
61e909df27a393045170a10b,24.40,20-01-2022,07-06-07
61e909e227a393045170a10c,24.40,20-01-2022,07-06-10
61e909e527a393045170a10d,24.40,20-01-2022,07-06-13
61e909e827a393045170a10e,24.40,20-01-2022,07-06-16
61e909eb27a393045170a10f,24.40,20-01-2022,07-06-19
61e909ee27a393045170a110,24.40,20-01-2022,07-06-22
61e909f227a393045170a111,24.40,20-01-2022,07-06-26
61e909f527a393045170a112,24.40,20-01-2022,07-06-29
61e909f827a393045170a113,24.40,20-01-2022,07-06-32
61e909fb27a393045170a114,24.40,20-01-2022,07-06-35
61e909fe27a393045170a115,24.40,20-01-2022,07-06-38
61e90a0127a393045170a116,24.40,20-01-2022,07-06-41
61e90a0427a393045170a117,24.40,20-01-2022,07-06-44
61e90a0827a393045170a118,24.40,20-01-2022,07-06-48
61e90a0b27a393045170a119,24.40,20-01-2022,07-06-51
61e90a0e27a393045170a11a,24.40,20-01-2022,07-06-54
61e90a1127a393045170a11b,24.40,20-01-2022,07-06-57
61e90a1427a393045170a11c,24.40,20-01-2022,07-07-00
61e90a1727a393045170a11d,24.40,20-01-2022,07-07-03
61e90a1a27a393045170a11e,24.40,20-01-2022,07-07-06
61e90a1d27a393045170a11f,24.40,20-01-2022,07-07-09
61e90a2127a393045170a120,24.40,20-01-2022,07-07-13
61e90a2427a393045170a121,24.40,20-01-2022,07-07-16
61e90a2727a393045170a122,24.40,20-01-2022,07-07-19
61e90a2a27a393045170a123,24.40,20-01-2022,07-07-22
61e90a2d27a393045170a124,24.40,20-01-2022,07-07-25
61e90a3027a393045170a125,24.40,20-01-2022,07-07-28
61e90a3327a393045170a126,24.40,20-01-2022,07-07-31
61e90a3627a393045170a127,24.40,20-01-2022,07-07-34
61e90a3a27a393045170a128,24.40,20-01-2022,07-07-38
61e90a3d27a393045170a129,24.40,20-01-2022,07-07-41
61e90a4027a393045170a12a,24.40,20-01-2022,07-07-44
61e90a4327a393045170a12b,24.40,20-01-2022,07-07-47
61e90a4627a393045170a12c,24.40,20-01-2022,07-07-50
61e90a4927a393045170a12d,24.40,20-01-2022,07-07-53
61e90a4c27a393045170a12e,24.40,20-01-2022,07-07-56
61e90a4f27a393045170a12f,24.40,20-01-2022,07-07-59
61e90a5327a393045170a130,24.40,20-01-2022,07-08-03
61e90a5627a393045170a131,24.40,20-01-2022,07-08-06
61e90a5927a393045170a132,24.40,20-01-2022,07-08-09
61e90a5c27a393045170a133,24.40,20-01-2022,07-08-12
61e90a6027a393045170a134,24.40,20-01-2022,07-08-16
61e90a6227a393045170a135,24.40,20-01-2022,07-08-18
61e90a6527a393045170a136,24.40,20-01-2022,07-08-21
61e90a6927a393045170a137,24.40,20-01-2022,07-08-25
61e90a6c27a393045170a138,24.40,20-01-2022,07-08-28
61e90a6f27a393045170a139,24.40,20-01-2022,07-08-31
61e90a7227a393045170a13a,24.40,20-01-2022,07-08-34
61e90a7527a393045170a13b,24.40,20-01-2022,07-08-37
61e90a7827a393045170a13c,24.40,20-01-2022,07-08-40
61e90a7b27a393045170a13d,24.40,20-01-2022,07-08-43
61e90a7e27a393045170a13e,24.40,20-01-2022,07-08-46
61e90a8227a393045170a13f,24.40,20-01-2022,07-08-50
61e90a8527a393045170a140,24.40,20-01-2022,07-08-53
61e90a8827a393045170a141,24.40,20-01-2022,07-08-56
61e90a8b27a393045170a142,24.40,20-01-2022,07-08-59
61e90a8e27a393045170a143,24.40,20-01-2022,07-09-02
61e90a9127a393045170a144,24.40,20-01-2022,07-09-05
61e90a9427a393045170a145,24.40,20-01-2022,07-09-08
61e90a9727a393045170a146,24.40,20-01-2022,07-09-11
61e90a9b27a393045170a147,24.40,20-01-2022,07-09-15
